Label,brand,name,price,rank,SVD1,SVD2
Moisturizer_Dry,BELIF,The True Cream Moisturizing Bomb,38,4.6,2.0504601430372915,-0.7358407646647701
Moisturizer_Dry,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil Mini,40,4.5,4.244967654944458e-14,-9.125582087868938e-11
Moisturizer_Dry,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,34,4.4,2.084599916446049,0.945673232668523
Moisturizer_Dry,CLINIQUE,Dramatically Different Moisturizing Lotion+,28,3.9,0.009656876709735035,-0.0019403961565774357
Moisturizer_Dry,SK-II,GenOptics Aura Essence Serum,240,4.1,2.7661386535799877,0.38311737571523635
Moisturizer_Dry,TATCHA,Pure One Step Camellia Cleansing Oil,48,4.5,0.7221666295318823,-0.08121335879388954
Moisturizer_Dry,OLEHENRIKSEN,Sheer Transformation® Perfecting Moisturizer,38,4.2,3.927110756699283e-18,-1.7631968773429977e-15
Moisturizer_Dry,JOSIE MARAN,100 percent Pure Argan Oil,48,4.5,0.003398032209472862,-0.0038390831978311626
Moisturizer_Dry,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,38,3.9,3.3240381193009236,-3.2011913490040795
Moisturizer_Dry,LANEIGE,Water Sleeping Mask,25,4.4,2.8368767869325273,-0.9188510892334969
Moisturizer_Dry,LANEIGE,Water Bank Moisture Cream,35,4.4,3.2409446263683366,-0.9744691098058942
Moisturizer_Dry,SK-II,Facial Treatment Essence Mini,99,4.1,0.5678169259640871,0.03257458352956259
Moisturizer_Dry,TATCHA,Luminous Dewy Skin Mist,48,4.0,1.378921508264258,-0.26174020789121794
Moisturizer_Dry,SHISEIDO,Benefiance WrinkleResist24 Night Cream,63,4.4,3.073673767459617,0.9093189387188759
Moisturizer_Dry,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,55,4.3,2.934408943710146,-0.4007050654927599
Moisturizer_Dry,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80,4.2,0.2280742508015873,-0.05028387007407426
Moisturizer_Dry,GLOW RECIPE,Watermelon Glow Sleeping Mask,45,4.1,1.1156290359347867,-0.2768057691520958
Moisturizer_Dry,HERBIVORE,Pink Cloud Rosewater Moisture Crème,48,4.6,1.3291898396944102,-0.31234862663040397
Moisturizer_Dry,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,65,4.2,0.8428535277788246,-0.2438824519398382
Moisturizer_Dry,CAUDALIE,Grape Water,10,4.5,0.0014603426597936014,-0.0015035001827454475
Moisturizer_Dry,YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,58,4.8,1.1677995728230968,-0.5362480277686041
Moisturizer_Dry,LA MER,The Renewal Oil,245,4.2,3.5215845666566064,4.9238217863548615
Moisturizer_Dry,BIOSSANCE,Squalane + Vitamin C Rose Oil,72,4.4,0.05612479630270245,0.1106870010295776
Moisturizer_Dry,TARTE,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,37,4.3,0.35698828596542076,-0.2774896386885513
Moisturizer_Dry,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,29,4.4,2.9128440936131743,0.7740272487705103
Moisturizer_Dry,SON & PARK,Beauty Water,30,4.6,1.5749769496446324,-0.42421007756878804
Moisturizer_Dry,TATCHA,The Silk Cream,120,4.3,2.0713625528798465,-0.6324305686448869
Moisturizer_Dry,OLEHENRIKSEN,C-Rush™ Brightening Gel Crème,44,4.6,2.6882270486395354,0.32323556732804815
Moisturizer_Dry,AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,60,4.0,2.257620140277829,-0.7579345433190082
Moisturizer_Dry,DR. JART+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,52,4.2,2.7490044810264886,-1.1174899976984631
Moisturizer_Dry,CAUDALIE,Vinosource Moisturizing Sorbet,39,4.2,1.3669972521733087,-0.366627583082225
Moisturizer_Dry,ERBORIAN,CC Crème High Definition Radiance Face Cream Skin Perfector,44,4.1,2.5107743870795627,0.5470928222354687
Moisturizer_Dry,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,65,4.1,2.294466692181688,-0.10808272273542006
Moisturizer_Dry,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,38,3.9,3.975456452170995,-4.087281261117734
Moisturizer_Dry,TATCHA,Luminous Dewy Skin Night Concentrate,110,4.5,1.5384303349120727,-0.4847083447166145
Moisturizer_Dry,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,49,4.0,3.7700084166896892,1.2512227547972092
Moisturizer_Dry,DR. JART+,Ceramidin™ Cream,48,4.6,2.174942248171585,-0.5923042445387261
Moisturizer_Dry,SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,72,4.4,0.006426241121743566,0.0002655552752504836
Moisturizer_Dry,LANEIGE,BB Cushion Hydra Radiance SPF 50,38,4.3,2.3345873981486975,-1.2400364865969575
Moisturizer_Dry,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,195,4.4,3.385899706113518,-0.7980162919929444
Moisturizer_Dry,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,59,4.3,3.421402710906761,0.04294013376444922
Moisturizer_Dry,FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,45,4.1,1.9361544514343485,-0.7296367444703123
Moisturizer_Dry,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,52,4.4,2.597340502776491,-0.7457129045057466
Moisturizer_Dry,AMOREPACIFIC,Vintage Single Extract Essence,145,4.5,0.5890912200068591,-0.3235519397940605
Moisturizer_Dry,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,48,4.3,4.864096483361102,-2.916688779628351
Moisturizer_Dry,FRESH,Crème Ancienne®,290,4.4,0.6350559252507254,0.6559703002871127
Moisturizer_Dry,FIRST AID BEAUTY,Hello FAB Coconut Skin Smoothie Priming Moisturizer,28,4.2,2.561999441723538,-0.8670081045882222
Moisturizer_Dry,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,68,3.8,4.688726020359202,-2.391228176678913
Moisturizer_Dry,SHISEIDO,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,60,4.3,2.5013602000007276,0.2836625059861113
Moisturizer_Dry,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,39,4.4,0.27583227672575505,-0.054846709008841275
Moisturizer_Dry,JOSIE MARAN,Argan Daily Moisturizer SPF 47,32,3.9,1.0923382537055832,-0.2091215610507583
Moisturizer_Dry,LANEIGE,Water Bank Essence,36,4.7,2.122193030724492,-0.46995071252789744
Moisturizer_Dry,LA MER,The Moisturizing Cool Gel Cream,175,3.3,2.6064808932355512e-18,-2.9873747879535125e-14
Moisturizer_Dry,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,39,4.1,3.4785553289476803,-0.34120644949754575
Moisturizer_Dry,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,135,3.8,2.223556870647238,0.6072378184580804
Moisturizer_Dry,LANCÔME,Rénergie Lift Multi-Action Night,122,4.3,2.3746934044854573,0.3724120538003311
Moisturizer_Dry,ALGENIST,GENIUS Ultimate Anti-Aging Cream,112,4.3,2.727962989339257,-0.43735423091806724
Moisturizer_Dry,DR. JART+,Cicapair™ Tiger Grass Cream,48,4.3,1.8455295937726568,-0.8625984588311281
Moisturizer_Dry,JOSIE MARAN,Whipped Argan Oil Face Butter,40,4.1,0.2962071092449029,-0.06677882350014945
Moisturizer_Dry,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,40,4.4,2.3407470871723377,0.035707455037720104
Moisturizer_Dry,FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,48,4.3,1.0781554907495463,0.08390734066054771
Moisturizer_Dry,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,35,4.5,3.4397004983653168,1.7269937089440097
Moisturizer_Dry,HERBIVORE,Phoenix Cell Regenerating Facial Oil,88,4.5,0.0242417510043789,0.024244143065735614
Moisturizer_Dry,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,48,4.3,1.44030339581138,-0.552683839136231
Moisturizer_Dry,BELIF,Aqua Bomb Sleeping Mask,34,4.7,1.4151504919123126,0.5170613961005913
Moisturizer_Dry,TATCHA,The Indigo Cream Soothing Skin Protectant,85,4.2,2.086030394428955,-0.43256750848141573
Moisturizer_Dry,BIOSSANCE,Squalane + Omega Repair Cream,58,4.7,1.7957589575861144,-0.44782919803232757
Moisturizer_Dry,ORIGINS,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,45,4.3,3.6619845194525125,0.9687712766568237
Moisturizer_Dry,KIEHL'S SINCE 1851,Daily Reviving Concentrate,47,4.7,0.6916080251037036,0.6473076554036115
Moisturizer_Dry,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,48,4.4,2.236687694523208,-0.42383891312508065
Moisturizer_Dry,BELIF,Peat Miracle Revital Cream,58,4.7,2.5259196888743944,-0.017333269624720905
Moisturizer_Dry,YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Oil,44,4.8,0.0077338444427554045,0.003149080871836425
Moisturizer_Dry,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,38,4.5,3.0324982238695526,-1.7006845048958825
Moisturizer_Dry,TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,39,4.4,2.792580501049871,-0.25334559659434197
Moisturizer_Dry,SMASHBOX,Photo Finish Primer Water,32,4.1,1.270470766026125,0.7240453194723284
Moisturizer_Dry,FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,38,4.3,2.4845251537476325,-0.7053782140911673
Moisturizer_Dry,MURAD,Retinol Youth Renewal Night Cream,82,4.6,2.931602181944546,0.23414935660410455
Moisturizer_Dry,TATCHA,The Essence Plumping Skin Softener,95,4.4,0.36610301413435303,-0.06500402359129236
Moisturizer_Dry,GUERLAIN,Midnight Secret Late Night Recovery Treatment,29,4.2,-3.2393601239951513e-18,7.530704509246521e-16
Moisturizer_Dry,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,52,4.4,2.1206978675736363,-0.23144256927840096
Moisturizer_Dry,SMASHBOX,Photo Finish Primerizer,42,4.1,2.283715743430408,-0.18439644253192924
Moisturizer_Dry,ORIGINS,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,45,3.5,3.0992642332012137,1.5850929233651536
Moisturizer_Dry,KORA ORGANICS,Noni Glow Face Oil,68,4.3,0.3081696726276127,0.004901703025540703
Moisturizer_Dry,SK-II,GenOptics Spot Essence Serum,225,4.2,2.352655018348853,-0.6218751854074793
Moisturizer_Dry,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,75,4.1,3.60372421065332,-0.06435406285117813
Moisturizer_Dry,REN CLEAN SKINCARE,Evercalm™ Overnight Recovery Balm,48,4.9,1.2495590736542905,0.7563448768015882
Moisturizer_Dry,DIOR,Capture Totale Dreamskin Advanced,115,4.3,2.9320252005437485e-16,6.530438479705069e-13
Moisturizer_Dry,FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,36,4.2,1.452243316184122,-0.6483103036326398
Moisturizer_Dry,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,56,4.1,3.344195120691507,1.3452218953763877
Moisturizer_Dry,BIOSSANCE,100% Squalane Oil,58,4.6,8.928067593570685e-18,-1.3565013536841224e-14
Moisturizer_Dry,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,24,4.2,1.9269948723519683,-0.41633345434374813
Moisturizer_Dry,GUERLAIN,Abeille Royale Youth Watery Oil,50,4.1,3.8311678067142686e-17,4.6654498638980425e-14
Moisturizer_Dry,FRESH,Black Tea Age-Delay Cream,90,4.2,3.60644037785289e-17,4.3459767738711865e-14
Moisturizer_Dry,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,60,4.7,4.582962648003147,2.837528931031393
Moisturizer_Dry,LA MER,The Moisturizing Soft Lotion,270,3.6,4.133008788366644,4.7162614174872735
Moisturizer_Dry,CAUDALIE,Resveratrol Lift Night Infusion Cream,76,4.1,1.5312446886323,0.16915839090723686
Moisturizer_Dry,MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,63,4.0,2.560637624867046,0.19846135700421985
Moisturizer_Dry,KOPARI,Coconut Melt,28,4.2,1.3668082456597259e-17,1.872886576505629e-14
Moisturizer_Dry,SHISEIDO,Future Solution LX Total Regenerating Cream,280,4.0,2.863890018205226,1.1845972542349255
Moisturizer_Dry,SHISEIDO,Ibuki Refining Moisturizer Enriched,45,4.4,3.0126282452442563,0.8012059828654953
Moisturizer_Dry,LA MER,The Renewal Oil Mini,130,4.0,3.5215845666566064,4.9238217863548615
Moisturizer_Dry,LANCER,The Method: Nourish,125,4.5,2.2190619610941833,-0.5837293198479527
Moisturizer_Dry,TATCHA,Gold Camellia Beauty Oil,95,4.6,0.7352872968646005,-0.06040656746200557
Moisturizer_Dry,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Overnight Serum,88,4.4,2.39749808247995,-0.5270721833688581
Moisturizer_Dry,SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,42,3.9,3.5714875163101913,0.8678987983699195
Moisturizer_Dry,SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,34,4.4,1.3820561495470638,-0.3988641582297031
Moisturizer_Dry,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,39,4.0,3.091859784621072,1.2343749042066816
Moisturizer_Dry,CAUDALIE,Premier Cru Cream,140,4.4,1.1392148765358079,-0.08982107188675867
Moisturizer_Dry,CAUDALIE,Resveratrol Lift Face Lifting Soft Cream,76,3.9,1.2157524662962593,0.19511283723316342
Moisturizer_Dry,SHISEIDO,White Lucent MultiBright Night Cream,92,4.1,-2.6951057535972273e-17,5.1835537199646766e-14
Moisturizer_Dry,DR. DENNIS GROSS SKINCARE,C+ Collagen Deep Cream,72,4.2,3.151244774237616,-0.9992336019523618
Moisturizer_Dry,KORRES,Wild Rose Vitamin C Active Brightening Oil,54,4.4,0.9008921737757822,0.7121880483650592
Moisturizer_Dry,SATURDAY SKIN,Waterfall Glacier Water Cream,39,4.6,2.219415223958969,-1.1413236894996424
Moisturizer_Dry,JOSIE MARAN,100 percent Pure Argan Oil Light,48,4.4,6.880014134012831e-06,2.029549671437475e-06
Moisturizer_Dry,MILK MAKEUP,Cooling Water,24,3.8,1.037507854355399,0.07945205679600298
Moisturizer_Dry,ESTÉE LAUDER,Resilience Lift Night Lifting/Firming Face and Neck Creme,92,4.2,1.274693913844424e-15,-1.0285976189190923e-12
Moisturizer_Dry,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,55,4.2,3.2718983543152675,0.12501589433169139
Moisturizer_Dry,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,39,4.0,0.02673138887922988,0.06120395013922978
Moisturizer_Dry,PHILOSOPHY,Miraculous Anti-wrinkle Miracle Worker,60,4.3,-6.202692929605572e-16,3.1301644167518407e-13
Moisturizer_Dry,KIEHL'S SINCE 1851,Ultra Facial Overnight Hydrating Mask,35,4.4,1.453945728275868,-0.4015589071655167
Moisturizer_Dry,SK-II,Cellumination Cream EX,160,4.3,1.9402315311236813,-0.5230086285332725
Moisturizer_Dry,CAUDALIE,Vine[activ] Overnight Detox Oil,50,4.5,0.5282018638576621,0.8396395494289267
Moisturizer_Dry,CLARINS,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,90,4.1,2.256449176561934,-0.5017934910145083
Moisturizer_Dry,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,150,4.1,3.4810964305036713,-0.8314223739210789
Moisturizer_Dry,ERBORIAN,BB Crème au Ginseng,39,4.4,1.9799339227509052,0.3608209814586734
Moisturizer_Dry,PHILOSOPHY,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,49,4.4,2.6917733981224243,0.13061556503342014
Moisturizer_Dry,JOSIE MARAN,Argan Cleansing Oil,32,4.1,0.1289759359973591,-0.07781786944230124
Moisturizer_Dry,KIEHL'S SINCE 1851,Ultra Facial Moisturizer,29,3.9,1.536287223118302,-0.3438990521671248
Moisturizer_Dry,FARMACY,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,34,4.5,0.3575359195151137,-0.05300788671642159
Moisturizer_Dry,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,75,4.0,3.59385261430026,-1.2586627079454427
Moisturizer_Dry,AMOREPACIFIC,Treatment Toner,50,4.4,1.735219458271331,-0.4637432274601144
Moisturizer_Dry,SHISEIDO,Bio-Performance LiftDynamic Cream,115,3.7,3.3269248890521945,1.2804584926041416
Moisturizer_Dry,CAUDALIE,Vinosource Intense Moisture Rescue Cream,39,4.2,2.144409153277891,0.9656660908567268
Moisturizer_Dry,KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,95,3.9,2.8567958721195903,-0.05524660040253731
Moisturizer_Dry,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,60,4.2,2.4726239014729123,0.004843669047211368
Moisturizer_Dry,ESTÉE LAUDER,Advanced Night Repair Intensive Recovery Ampoules,115,4.9,0.08339491030909721,0.09393914703261419
Moisturizer_Dry,MURAD,Nutrient-Charged Water Gel,60,4.6,3.496768178179839,-0.5842173236589013
Moisturizer_Dry,GUERLAIN,Lingerie de Peau BB Cream,54,4.3,-4.034072249700498e-18,-3.891635222893431e-14
Moisturizer_Dry,AMOREPACIFIC,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,100,4.2,2.405685762935833,-0.09509420818302755
Moisturizer_Dry,CLARINS,Hydra-Essentiel Silky Cream - Normal to Dry Skin,48,4.5,-6.468447376499344e-18,-2.0103378326065966e-14
Moisturizer_Dry,ESTÉE LAUDER,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,82,4.0,1.274693913844424e-15,-1.0285976189190923e-12
Moisturizer_Dry,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,67,4.2,2.2385665428410606,-0.09977594601516072
Moisturizer_Dry,LANEIGE,Water Bank Dual Layer Face Oil,38,5.0,1.7418950488382823,-0.5833918264642131
Moisturizer_Dry,SHISEIDO,Ibuki Beauty Sleeping Mask,40,4.4,2.8621092347972072,0.8413498307378281
Moisturizer_Dry,LANCÔME,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,99,3.9,3.0579257426159523,-0.31686009349976846
Moisturizer_Dry,BIOSSANCE,Squalane + Antioxidant Cleansing Oil,30,4.4,0.1901136132174605,0.023766882993441055
Moisturizer_Dry,ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,60,4.4,3.9072760666269954,2.7355580664491312
Moisturizer_Dry,LANCÔME,Énergie de Vie The Smoothing & Plumping Water-Infused Cream,55,4.2,1.636456912930014e-17,-2.6255342358008195e-14
Moisturizer_Dry,KATE SOMERVILLE,ExfoliKate Glow Moisturizer,65,4.6,2.496188963210393,-0.6915186903192524
Moisturizer_Dry,J.ONE,Jelly Pack,42,4.3,1.9758971403633703,-0.7822872319050964
Moisturizer_Dry,KATE SOMERVILLE,RetAsphere™ 2-in-1 Retinol Night Cream,85,4.3,2.2965616225867245,-0.5325556123012576
Moisturizer_Dry,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer,69,4.3,2.2571219250890757,0.5966648986204929
Moisturizer_Dry,JOSIE MARAN,Argan Infinity Cream Intensive Creamy Oil,28,4.5,0.0030819220407198675,-0.0035703972785847745
Moisturizer_Dry,TATA HARPER,Repairative Moisturizer,110,3.4,1.168350590906524,0.6640106102926087
Moisturizer_Dry,DR. JART+,Water Drop Hydrating Moisturizer,36,4.1,-4.179755355170232e-18,1.5967683084068188e-14
Moisturizer_Dry,HERBIVORE,Moon Fruit Superfruit Night Treatment,58,4.0,0.425769409926422,-0.11784468773174481
Moisturizer_Dry,LANCÔME,Visionnaire Advanced Multi-Correcting Cream,88,4.6,3.2607471162699695,0.18964042856393767
Moisturizer_Dry,CAUDALIE,Premier Cru Rich Cream,140,4.5,1.3637146243264135,-0.2092901083499316
Moisturizer_Dry,LANCÔME,Hydra Zen Anti-Stress Gel Moisturizer,48,4.6,2.1383564681479634,-0.10264630406033037
Moisturizer_Dry,FIRST AID BEAUTY,5 in 1 Face Cream SPF 30,40,3.9,4.536485169945649e-18,-1.4950433727695101e-15
Moisturizer_Dry,HERBIVORE,Rose Hibiscus Coconut Water Hydrating Face Mist,32,4.1,0.020952634692265673,-0.023860447653107904
Moisturizer_Dry,TATA HARPER,Retinoic Nutrient Face Oil,48,4.3,-1.934830180272292e-18,-9.126250996522237e-15
Moisturizer_Dry,CLINIQUE,Limited Edition Dramatically Different Moisturizing Lotion+™,39,0.0,1.6462347104882589,0.39344803083920327
Moisturizer_Dry,PHILOSOPHY,Hope In A Jar,39,4.0,-6.202692929605572e-16,3.1301644167518407e-13
Moisturizer_Dry,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,29,4.2,2.970382652333334,-0.6216448524743312
Moisturizer_Dry,DIOR,Capture Youth Age-Delay Advanced Crème,95,3.9,2.9320252005437485e-16,6.530438479705069e-13
Moisturizer_Dry,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,59,4.2,3.4619091448265764,1.5871317978699457
Moisturizer_Dry,ALGENIST,POWER Recharging Night Pressed Serum,95,4.4,2.585291840446816,-0.796973206847198
Moisturizer_Dry,KIEHL'S SINCE 1851,Ultra Facial Deep Moisture Balm,29,4.7,1.6107903769206708,-0.258298597778639
Moisturizer_Dry,SHISEIDO,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,62,4.6,2.743220252142754,-0.18011592091086795
Moisturizer_Dry,SATURDAY SKIN,Featherweight Daily Moisturizing Cream,49,4.6,2.885357444797148,-1.5955672787921151
Moisturizer_Dry,KATE SOMERVILLE,Goat Milk Moisturizing Cream,65,4.1,2.317386225974907,-0.4113013402020156
