index,Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
28,Moisturizer_Combination,CLINIQUE,Dramatically Different Moisturizing Lotion+,28,3.9,"Water , Mineral Oil/Paraffinum Liquidum/Huile Minerale , Glycerin , Petrolatum , Stearic Acid , Glyceryl Stearate , Sesamum Indicum (Sesame) Oil , Urea , Lanolin Alcohol , Triethanolamine , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Cucumis Sativus (Cucumber) Fruit Extract , Helianthus Annuus (Sunflower) Seedcake , Propylene Glycol Dicaprate , Sodium Hyaluronate , Butylene Glycol , Pentylene Glycol , Trisodium Edta , Phenoxyethanol , Yellow 6 (Ci 15985) , Yellow 5 (Ci 19140) , Red 33 (Ci 17200)",1,1,0,0,0,-1.2598714,30.974293
29,Moisturizer_Combination,SK-II,GenOptics Aura Essence Serum,240,4.1,"Water, Galactomyces Ferment Filtrate (Pitera), Niacinamide, Butylene Glycol, Triethylhexanoin, Pentylene Glycol, Glycerin, Nylon-12, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Polymethylsilsesquioxane, Boron Nitride, Panthenol, PEG-20 Sorbitan Cocoate, Inositol, Caprylic/Capric Triglyceride, Mica, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-11 Methyl Ether Dimethicone, Polyacrylamide, Aminomethyl Propanol, Undecylenoyl Phenylalanine, Benzyl Alcohol, C13-14 Isoparaffin, Disodium EDTA, Hydrolyzed Prunus Domestica, Xanthan Gum, Sodium Benzoate, Hexyldecanol, Laureth-7, Citrus Reticulata Peel Extract/Citrus Reticulata (Tangerine) Peel Extract, Methylparaben, Ascorbyl Glucoside, Prunus Mume Fruit Extract, Tocopherol, Fragrance, Limonene, Citronellol, Linalool, Geraniol, Ci 77891 (Titanium Dioxide).",1,1,1,1,1,-25.325304,4.9741654
31,Moisturizer_Combination,TATCHA,Pure One Step Camellia Cleansing Oil,48,4.5,"Cetyl Ethylhexanoate, Oryza Sativa (Rice) Bran Oil, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Camellia Japonica Seed Oil, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Water, Glyceryl Behenate/Eicosadioate, Glycerin, Ethylhexylglycerin, Fragrance (Natural), Alcohol, Phenoxyethanol.",1,1,1,1,1,14.308641,11.081688
32,Moisturizer_Combination,OLEHENRIKSEN,Sheer Transformation® Perfecting Moisturizer,38,4.2,Visit the OLEHENRIKSEN boutique,1,1,1,1,1,4.5339193,2.8534198
34,Moisturizer_Combination,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,38,3.9,"Water, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Titanium Dioxide [Nano] / Titanium Dioxide, Zinc Oxide, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Snail Secretion Filtrate, Sodium Chloride, Bis-Diglyceryl Polyacyladipate-2, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Sorbitan Isostearate, Polyglyceryl-4 Isostearate, Hexyl Laurate, Triethoxycaprylylsilane, Triethyl Citrate, Ethyl Hexanediol, Sodium Benzoate, Potassium Sorbate, Polymethylsilsesquioxane, Tocopheryl Acetate, Phenoxyethanol, Disodium Edta, Canadian Colloidal Clay, Moroccan Lava Clay, Avena Sativa Kernel Extract / Oat Kernel Extract, Glycerin, Niacinamide, Curcuma Longa Root Extract / Turmeric Root Extract, Sulfur, Cholesterol, Anthemis Nobilis Flower Water, Perfluorohexane, Persea Gratissima Fruit Extract / Avocado Fruit Extract, Maltodextrin, 1,2-Hexanediol, Vitis Vinifera Seed Extract / Grape Seed Extract, Camellia Sinensis Leaf Extract, Salix Alba Bark Extract / Willow Bark Extract, Magnolia Kobus Bark Extract, Chrysanthemum Indicum Flower Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Glycine Soja Sprout Extract / Soybean Sprout Extract, Perfluorodecalin, Serica Extract / Silk Extract, Hydrolyzed Silk, Aloe Barbadensis Leaf Extract, Perfluoromethylcyclopentane, Citric Acid, Olea Europaea (Olive) Leaf Extract, Artemisia Princeps Leaf Extract, Cinnamomum Cassia Bark Extract, Pueraria Lobata Root Extract, Diospyros Kaki Leaf Extract, Morus Alba Fruit Extract, Steareth-20, Melaleuca Alternifolia Flower/Leaf/Stem Extract - Tea Tree Flower/Leaf/Stem Extract, Punica Granatum Fruit Juice, Hydrolyzed Collagen, Ethylhexylglycerin, Charcoal Powder, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schisandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Palmitoyl Tripeptide-1, Hydrolyzed Hyaluronic Acid, Chrysin, Palmitoyl Tetrapeptide-7, [+/- May Contain: Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide].",1,1,1,1,0,69.19119,-3.3007257
36,Moisturizer_Combination,LANEIGE,Water Sleeping Mask,25,4.4,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, Oenothera Biennis (Evening Primrose) Root Extract, Prunus Armeniaca (Apricot) Fruit Extract, Beta-Glucan, Chenopodium Quinoa Seed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate / VP Copolymer, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone / Vinyl Dimethicone Crosspolymer, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1 (Ci 42090).",1,1,1,1,1,-18.61668,-18.084278
38,Moisturizer_Combination,SK-II,Facial Treatment Essence Mini,99,4.1,"Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid.",1,1,1,1,1,8.932802,-8.094563
40,Moisturizer_Combination,TATCHA,Luminous Dewy Skin Mist,48,4.0,"Water, Glycerin, Squalane (Olive Origin), Cyclopentasiloxane, Propanediol, Triethylhexanoin, Camellia Japonica Seed Oil, Inositol (Rice Extract), Algae Extract, Sericin (Silk Extract), Glycyrrhiza glabra (Licorice) Root Extract, Oryza Sativa (Rice) Germ Oil, Camellia Sinensis (Green Tea) Leaf Extract, Chondrus Crispus (Red algae) Extract, Panax Ginseng Root Extract, Royal Jelly Extract, Zizyphus Jujuba Fruit Extract, Thymus Serpillum (Thyme) Extract, Scutellaria Baicalensis Root Extract, Polyglyceryl-2 diisostearate, Ppg-5-Ceteth-10 Phosphate, Trideceth-12, Sodiumlauroyl Lactylate, Sorbitan Stearate, Ethylhexylglycerin, Behenyl Alcohol, Glyceryl Stearate Se, Fragrance, Sodium Hyaluronate, Alcohol, Phenoxyethanol.",1,1,1,0,1,17.404459,42.080963
42,Moisturizer_Combination,CLINIQUE,Dramatically Different Moisturizing Gel,28,4.5,"Water , Dimethicone , Isododecane , Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane , Glycerin , Laminaria Saccharina Extract , Polygonum Cuspidatum Root Extract , Saccharomyces Lysate Extract , Cucumis Sativus (Cucumber) Fruit Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Helianthus Annuus (Sunflower) Seedcake , Caffeine , Trehalose , Sodium Hyaluronate , Tocopheryl Acetate , Chamomilla Recutita (Matricaria) , Polysilicone-11 , Silica , Propylene Glycol Dicaprate , Oleth-10 , Lactobacillus Ferment , Laureth-23 , Laureth-4 , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Carbomer , Caprylyl Glycol , Hexylene Glycol , Tromethamine , Disodium Edta , Phenoxyethanol , Potassium Sorbate , Yellow 5 (Ci 19140) , Red 4 (Ci 14700) , Yellow 6 (Ci 15985)",1,0,0,1,0,-5.3631334,35.514454
43,Moisturizer_Combination,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,55,4.3,"Water, Glycerin, Vitis Vinifera (Grape) Seed Oil, C12-15 Alkyl Benzoate, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Lactic Acid, Glycolic Acid, Glyceryl Stearate, Potassium Hydroxide, Propanediol, Polysorbate 60, Panthenol, Dimethicone, Cetyl Alcohol, Parfum/Fragrance, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Bakuchiol, Leontopodium Alpinum Callus Culture Extract, Isohexadecane, Linoleic Acid, Peg-75 Stearate, Phenoxyethanol, Cetearyl Glucoside, Polysorbate 80, Steareth-20, Ceteth-20, Linolenic Acid, Xanthan Gum, Citric Acid, Ethylhexylglycerin, Enteromorpha Compressa Extract, Sorbitan Oleate, Santalum Album (Sandalwood) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phytate, Silybum Marianum Fruit Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Violet 2 (Ci 60730), Red 4 (Ci 14700), Limonene, Linalool, Citral.",1,1,1,1,0,46.64442,-7.9107733
44,Moisturizer_Combination,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80,4.2,"Silybum Marianum (Milk Thistle) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Diisopropyl Sebacate, Punica Granatum (Pomegranate) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Dimethyl Isosorbide, Linum Usitatissimum (Flax) Seed Oil, Caprylic/Capric Triglycerides, Ethyl Linoleate, Hexylresorcinol, Glycyrrhiza Glabra (Licorice) Root Extract, Salicylic Acid, Prunus Armeniaca (Apricot) Kernel Oil, Chamomilla Recutita Flower Oil, Citrus Aurantium Amara (Neroli) Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citrus Paradisii (Grapefruit) Peel Oil, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Coccinia Indica Fruit Extract, Amino Esters-1, Amber Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Lawsonia Inermis (Henna) Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Pearl Powder, Moringa Pterygosperma Seed Oil.",1,1,1,1,1,6.4933896,16.940767
45,Moisturizer_Combination,GLOW RECIPE,Watermelon Glow Sleeping Mask,45,4.1,"Water, Sodium Hyaluronate, Glycerin, Caulerpa Lentillifera (Seaweed) Extract, Simethicone, Citrullus Lanatus (Watermelon) Fruit, Silica, Propanediol, Glycolic Acid, Lactic Acid, Cucurbita Pepo (Pumpkin) Fruit Extract, Punica Granatum (Pomegranate) Fruit Extract, Musa Sapientum (Banana) Fruit Extract , Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas (Sweet Potato) Root Extract, Betaine, Beta Glucan, Hydroxyethylcellulose, Xanthan Gum, Alcohol, Fragrance.",1,1,1,1,1,-23.157013,20.520998
46,Moisturizer_Combination,HERBIVORE,Pink Cloud Rosewater Moisture Crème,48,4.6,"Water, Aloe Barbadensis (Aloe Vera) Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Isoamyl Laurate, Rosa Damascena (Rose) Flower Water, Glyceryl Stearate Citrate, Cetearyl Alcohol, Glyceryl Caprylate, Populus Tremuloides (Aspen) Bark Extract, Aleurites Moluccana (Kukui) Nut Oil, Propanediol, Myrothamnus Flabellifolia Extract, Ascorbic Acid, Citric Acid, Glycerin, Cetearyl Alcohol, Cocos Nucifera (Coconut) Extract, Butyrospermum Parkii (Shea) Nut Butter, Oryza Sativa (Rice) Seed Extract, Camellia Sinensis (White Tea) Leaf Extract, Sodium Hyaluronate, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sclerotium Gum, Rosa Damascena (Rose) Flower Oil, Xanthan Gum, Sodium Phytate, Alcohol, Sodium Anisate.",1,1,1,1,1,21.84888,17.28226
48,Moisturizer_Combination,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,65,4.2,"Water, Hydrolyzed Jojoba Esters, Glycerin, Caprylic/Capric Triglyceride,Propanediol, Sodium Hyaluronate Crosspolymer, Pentylene Glycol, Tamarindus Indica(Tamarind) Seed Gum, Ethyl Macadamiate, Sodium Acrylates Copolymer (and) Lecithin, Isododecane, Adipic Acid/Neopentyl Glycol Crosspolymer, Lauryl Dimethicone, Hydrogenated Polyisobutene, Strelitzia Nicolai (Bird of Paradise flower) Seed Aril Extract, Alpha-Arbutin, Aesculus Hippocastanum (Horse Chestnut) seed extract, Hydrolyzed Hyaluronic Acid, Allantoin, Papain (and) Carbomer 1 (and) 2-Hexanediol (and) Caprylyl Glycol (and) Algin, Cucumis Sativus (Cucumber) Extract, Melia Azadirachta (Neem) Leaf Extract (and) Melia Azadirachta Flower (Neem) Extract (and) Mimosa Terniflora Extract (and) Amber Extract (and) Coccinia Indica Fruit Extract (and) Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract (and) Lawsonia Inermis Extract (and) Ocimum Sanctum Leaf (Holy Basil) Extract, Pearl Powder, Synthetic Fluorphlogopite, Titanium Dioxide, Phenoxyethanol, Chlorphenesin.",1,1,1,0,1,23.16972,24.172562
49,Moisturizer_Combination,CAUDALIE,Beauty Elixir,18,4.3,"Water, Alcohol*, Citrus Aurantium Amara (Bitter Orange) Flower Water*, Parfum (Fragrance)*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Potassium Alum, Glycerin*, Mentha Piperita (Peppermint) Oil*, Styrax Tonkinensis Resin Extract*, Commiphora Myrrha Resin Extract*, Melissa Officinalis (Balm Mint) Leaf Oil*, Rosa Damascena Flower Oil*, Vitis Vinifera (Grape) Fruit Extract*, Tocopherol*, Citral*, Limonene*, Linalool*, Citronellol*, Geraniol*, Farnesol*, Benzyl Benzoate*, Eugenol*. *Plant origin.",1,0,1,1,1,20.434097,1.7938693
50,Moisturizer_Combination,CAUDALIE,Grape Water,10,4.5,"Vitis Vinifera (Grape) Fruit Water*, Vitis Vinifera (Grape) Juice*, Nitrogen. *Plant origin.",1,1,1,1,1,7.682702,1.6301165
51,Moisturizer_Combination,YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,58,4.8,"Purified Water, Helianthus Annuus (Sunflower) Oil, Octyl Palmitate, Glyceryl Stearate, Propanediol, Stearic Acid, Rhodiola Rosea, Ocimum Tenuiflorum (Holy Basil), Withania Somnifera (Ashwagandha), Ganoderma Lucidum (Reishi Mushroom), Aloe Barbadensis Leaf Juice, Glyceryl Mono Laurate, Squalane (Olive), Phenoxyethanol, Simmondsia Chineses (Jojoba) Seed Oil, Pentapeptide-59, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Carbomer, Mixed Tocopherols, Ethylhexylglycerin, Allantoin, Panthenol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Borago Officinalis (Borage) Oil, Caramel Color, Xanthan Gum.",1,1,1,1,1,11.105375,4.3390865
52,Moisturizer_Combination,LA MER,The Renewal Oil,245,4.2,"Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Caprylic/Capric Triglyceride, Water, Trisiloxane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Polydecene, Hydrogenated Polydecene, Butylene Glycol, Propanediol, Glycerin, Algae (Seaweed) Extract, Brassica Campestris (Rapeseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Camelina Sativa Seed Oil, Oxycoccus Palustris (Cranberry) Seed Oil, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Laminaria Saccharina Extract, Hydrolyzed Algin, Sea Salt/Maris Sal/Sel Marin, Chlorella Vulgaris Extract, Salicornia Herbacea Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Laminaria Digitata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Magnolia Officinalis Bark Extract, Yeast Extract/Faex/Extrait De Levure, Crithmum Maritimum Extract, Commiphora Mukul Resin Extract, Citrus Aurantifolia (Lime) Peel Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Sucrose, Acetyl Hexapeptide-8, Acetyl Glucosamine, Caffeine, Tocopheryl Acetate, Phenyl Trimethicone, Sodium Chloride, Tetrahexyldecyl Ascorbate, Alcohol Denat., Fragrance, Hexyl Cinnamal, Linalool, Amyl Cinnamal, Geraniol, Limonene, Citral, Benzyl Benzoate, Coumarin, Citronellol, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985)",1,1,1,1,1,33.697197,-6.8211966
53,Moisturizer_Combination,BIOSSANCE,Squalane + Vitamin C Rose Oil,72,4.4,"Squalane, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglycerides.",1,1,1,1,1,-9.393946,0.22495723
54,Moisturizer_Combination,TARTE,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,37,4.3,"Cyclopentasiloxane, Isododecane, Mica, Polysilicone-11, Polymethylsilsesquioxane, Hexyl Laurate, PEG-10 Dimethicone, Polyglyceryl-4 Isostearate, Stearic Acid, Cetyl PEG/PPG-10/1 Dimethicone, Alumina, Triethoxycaprylylsilane, Dipalmitoyl Hydroxyproline, Diamond Powder, Iron Oxides.",1,1,1,1,0,10.371556,13.690351
56,Moisturizer_Combination,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,29,4.4,"Water, Methyl Trimethicone, Butylene Glycol, Glycerin, Jojoba Esters, Panthenol, Dicaprylyl Carbonate, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Butter, Castanea Sativa (Chestnut) Seed Extract, Rubus Idaeus (Raspberry) Leaf Wax, Dimethicone, Coleus Barbatus Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Trehalose, Triticum Vulgare (Wheat) Germ Extract, Panax Ginseng (Ginseng) Root Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Salicylic Acid, Foeniculum Vulgare (Fennel) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phospholipids, Tocopheryl Acetate, Sodium Pca, Arginine, Caffeine, Cholesterol, Linoleic Acid, Biotin, Folic Acid, Tetrahexyldecyl Ascorbate, Polysilicone-11, Carbomer, Pantethine, Squalane, Sodium Hyaluronate, Hexylene Glycol, Lecithin, Calcium Carbonate, Caprylyl Glycol, Ethylhexylglycerin, Tromethamine, Phenoxyethanol. *Essential Oil.",1,1,1,1,1,-14.20353,26.244267
58,Moisturizer_Combination,SON & PARK,Beauty Water,30,4.6,"Water, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Propanediol, PEG-7 Caprylic/Capric Glycerides, Pentylene Glycol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Xylitol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Cedrus Atlantica Bark Oil, Pelargonium Graveolens Flower Oil, Carica Papaya (Papaya) Fruit Water, Jasminum Officinale (Jasmine) Oil, Illicium Verum (Anise) Fruit/Seed Oil, Artemisia Absinthium Extract, Rose Flower Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Thuja Occidentalis Leaf Extract, Eucalyptus Globulus Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Melissa Officinalis Leaf (Green Tea) Extract , Mentha Piperita(Peppermint) Leaf Extract, Mentha Rotundifolia Leaf Extract, Mentha Spicata Flower/Leaf/Stem Extract, Origanum Majorana Leaf Extract, Origanum Vulgare Leaf Extract, Pelargonium Graveolens Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Thymus Vulgaris (Thyme) Leaf Extract, Glycerin, Decyl Glucoside, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Sodium Chloride, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Octanediol, Copaifera Officinalis (Balsam Copaiba) Resin, Protease, Alcohol Denat., Alcohol, Phenoxyethanol.",1,1,1,1,1,3.503073,-20.597435
59,Moisturizer_Combination,TATCHA,The Silk Cream,120,4.3,"Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Propanediol, Cyclopentasiloxane, Squalane, Isononyl Isononanoate, Inositol, Sericin, Hydrolyzed Silk, Hydrolyzed Conchiolin Protein, Rubus Ellipticus Root Extract, Oryza Sativa (Rice) Germ Oil, Panax Ginseng Root Extract, Royal Jelly Extract, Thymus Serpyllum Extract, Caprylic/Capric Triglyceride, Sorbitan Stearate, Behenyl Alcohol, Stearic Acid, Hydrogenated Lecithin, Polyglyceryl-2 Triisostearate, Batyl Alcohol, Ethylhexylglycerin, Arginine, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Carbomer, Xanthan Gum, Biosaccharide Gum-1, Sodium Hyaluronate, Parfum/Fragrance, Butylene Glycol, Alcohol, Phenoxyethanol. *Hadasei-3.",1,1,1,0,1,10.295457,39.97813
60,Moisturizer_Combination,OLEHENRIKSEN,C-Rush™ Brightening Gel Crème,44,4.6,"Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Glycereth-26, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Jojoba Esters, Cetearyl Alcohol, Polyacrylate Crosspolymer-6, Hydroxyacetophenone, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Camellia Japonica Flower Extract, Aroma/Flavor, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Citral, Limonene, Linalool, Benzyl Alcohol.",1,1,1,1,1,40.638046,-21.478405
