Label,URL,brand,name,price,rank,skin_type,ingredients
moisturizing-cream-oils-mists,https://www.sephora.com/product/whipped-argan-oil-face-butter-P404338?icid2=products%20grid:p404338:product,JOSIE MARAN,Whipped Argan Oil Face Butter,$40.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-100% Pure Argan Oil: Nourishes and protects skin with essential fatty acids, antioxidants, and vitamin E.
-Watermelon Seed Oil, Fresh Cucumber Extract, and Shea Butter: Replenish and retain moisture and support natural skin elasticity.
- Aloe Nectar: Reduces redness and soothes while simultaneously boosting hydration.
-Sodium Hyaluronate: Binds moisture to the skin and replenishes lost hydration.

Water**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Argania Spinosa (Argan) Kernel Oil*, Glyceryl Stearate**, Glycerin**, Cetyl Alcohol**, Ethylhexyl Palmitate**, Dicapryl Carbonate**, Butyrospermum Parkii (Shea Butter)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Caprylic/ Capric Triglyceride**, Xylitylglucoside**, Anhydroxylitol**, Sodium Stearoyl Glutamate**, Squalane**, Xylitol, Glyceryl Caprylate**, Stearic Acid**, Polys/orbate-60**, Glyceryl Undecylenate**,Cucumis Sativus (Cucumber) Fruit Extract**, Xanthan Gum**, Sodium Hyaluronate**, Lysolecithin**, Citrullus Lanatus (Watermelon) Extract**, Sclerotium Gum**, Phenoxyethanol, Tocopherol**, Sodium Phytate**, Potassium Sorbate**, Glycine Soja (Soybean) Oil**, Allantoin**, Ethylhexylglycerin**, Panthenol**, Pullulan**, Citric Acid**.

*ORGANIC
**NATURAL"
moisturizing-cream-oils-mists,https://www.sephora.com/product/nurture-me-moisturizing-creme-P42335?icid2=products%20grid:p42335:product,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,$40.00,4.4,"['✔ Dry\n', '✔ Sensitive\n']","-Multivitamin Blend (Vitamins A, B5, C and E): Nurtures and soothes skin.
-Sunflower and Rosehip Fruit Oils: Provide rich hydration.

Water, Helianthus Annuss (Ssunflower) Seed Oil, Glycerin, Dimethicone, Glyceryl Stearate SE, Cyclopentasiloxane, Rosa Canina Fruit Oil, Cetearyl Alcohol, Cetyl Alcohol, Parfum/Fragrance, Ceteareth-20, Phenoxyethanol, Oenothera Biennis (Evening Primrose) Oil, Allantoin, Triticum Vulgare (Wheat) Germ Oil, Carmbomer, Panthenol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Retinyl Palmitate, Citric Acid, Tocopeherol, Yellow 6 (CI 15985), Ascorbyl Palmitate, Red 40 (CI 16035), BHT, Benzyl Benzoate, Citral, Limonene. Linalool."
moisturizing-cream-oils-mists,https://www.sephora.com/product/benefiance-wrinkleresist24-balancing-softener-enriched-P173612?icid2=products%20grid:p173612:product,SHISEIDO,Benefiance WrinkleResist24 Balancing Softener Enriched,$45.00,4.6,[],Visit the Shiseido boutique
moisturizing-cream-oils-mists,https://www.sephora.com/product/sleep-tight-firming-night-balm-with-echinacea-greenenvy-P399973?icid2=products%20grid:p399973:product,FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,$48.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Echinacea GreenEnvy™ (A unique, patent-protected variant of echinacea purpurea): Contains the highest known concentration of cichoric acid, which helps protect the skin by supporting collagen.
-Blackcurrant Seed, Balloon Vine Extract, and Sunflower Oil: Nourish, protect, and reinforce the skin’s barrier.
-Carmbe Abyssinica Essence, Meadow Seed Oil, Sweet Almond Oil, Rice Bran Oil, Jojoba, Grape Seed Oil, Evening Primrose Oil, and Vitamin E: Hydrate and protect the skin.

Prunus Amygdalus Dulcis (Sweet Almond) Oil, Coco-Caprylate, Dextrin Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Tetrahexyldecyl Ascorbate, Octyldodecanol, Patented Echinacea Purpurea 'Greenenvytm' Root Extract, Crambe Abyssinica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Oryza Sativa (Rice) Bran Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Amber Powder, Amino-Esters-1, Bidens Pilosa Extract, Cananga Odorata Flower Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Corcuma Longa (Turmeric) Root Extract, Echinacea Purpurea Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Linum Usitatissimum (Linseed) Seed Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Ormenis Multicaulis (Chamomile) Flower Oil, Phenoxyethanol, Ribes Nigrum (Black Currant) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Silica Silylate, Solanum Melongena (Eggplant) Fruit Extract, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Water (Aqua), Zingier Officinale (Ginger) Root Oil."
moisturizing-cream-oils-mists,https://www.sephora.com/product/original-skin-matte-moisturizer-with-willowherb-P422536?icid2=products%20grid:p422536:product,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,$35.00,4.5,"['✔ Normal\n', '✔ Oily\n', '✔ Dry\n']","Water, Dimethicone, Alcohol Denat., Glycerin, Silica, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Amyris Balsamifera Bark Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Eugenia Caryophyllus (Clove) Leaf Oil*, Rosa Damascena Flower Oil*, Eucalyptus Globulus Leaf Oil*, Zingiber Officinale (Ginger) Root Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Linalool, Citronellol, Citral, Geraniol, Eugenol, Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Cistus Incanus Flower/Leaf/Stem Extract, Sucrose**, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Castanea Sativa (Chestnut) Seed Extract, Albizia Julibrissin Bark Extract, Salicylic Acid, Caffeine, Arginine, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Laminaria Saccharina Extract, Laminaria Digitata Extract, Phospholipids, Hydrolyzed Jojoba Esters, Glucosamine Hcl, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Beeswax/Cera Alba/Cire D'Abeille, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Tromethamine, Silica Silylate, Hexylene Glycol, Sodium Polyacrylate, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491)*, Organic Sucrose (Brown Sugar). Essential Oil**.

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients."
moisturizing-cream-oils-mists,https://www.sephora.com/product/phoenix-cell-regenerating-facial-oil-P400204?icid2=products%20grid:p400204:product,HERBIVORE,Phoenix Cell Regenerating Facial Oil,$88.00,4.5,"['✔ Dry\n', '✔ Sensitive\n']","-CoQ10: Supports skin’s natural collagen.
-Rosehip Oil: Supports the look of healthier skin.
-Chia Seed Co2: Smoothes the appearance of fine lines and decreses redness.
-Sea Buckthorn Oil: Soothes and supports skin.

Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica (Chia) Seed Oil, CoQ10, Hippophae Rhamnoides L (Sea Buckthorn) Oil, Tocopherol (Vitamin E), Rosa Centifolia Flower Extract (Rose Extract), Citrus Aurantium (Neroli) Oil."
moisturizing-cream-oils-mists,https://www.sephora.com/product/invigorating-night-transformation-gel-P42330?icid2=products%20grid:p42330:product,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,$48.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Concentrated Multi-source AHA Complex: Helps even the look of skin tone and texture.
-Microalgae: Softens and conditions.

Water, Glycolic Acid, Glycerin, Chondrus Crispus (Carrageenan), Xantahn Gum, Lactic Acid, Potassium Hydroxide, Vaccinium Myrtillus (Bilberry) Fruit Extract, Phenoxyethanol, Saccharum Officinarum (Sugar Cane) Extract, Propylene Glycol, Chlorphenesin, Citrus Limon (Lemon) Fruit Extract, Acer Saccarum (Sugar Maple) Extract, Sodium Dehydroacetate, Citric Acid, Parfum/Fragrance, Biosaccharide Gum-1, Sodium Levulinate, Calcium Ascorbate, Glyceryl Caprylate, Tocopherol, Glycine Soja (Soybean) Oil, Sodium Anisate, Calcium Carbonate, Calcium Threonate, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Benzoate, Potassium Sorbate, Benzyl Benzoate."
moisturizing-cream-oils-mists,https://www.sephora.com/product/aqua-bomb-sleeping-mask-P433443?icid2=products%20grid:p433443:product,BELIF,Aqua Bomb Sleeping Mask,$34.00,4.7,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Napiers Aqua formula: Ultra-hydrating formula boosts hyaluronic acid.
-Lady's Mantle: Moisturizing herb used since medieval times by European women to keep their complexion smooth and youthful.
-Scottish Heather: Soothing herb known for its anti-inflammatory properties.

Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract*, CAlendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed( Extract*+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citral, Citronellol, Geraniol, Limonene, Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances."
moisturizing-cream-oils-mists,https://www.sephora.com/product/charlotte-s-magic-cream-mini-P435975?icid2=products%20grid:p435975:product,CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,$29.00,3.5,[],"-Hyaluronic Acid: Moisturizes skin.
-Rosehip Oil, Camellia Oil, and Antioxidant Vitamin E: Hydrate and promote youthful-looking skin.
-BioNymph Peptide Complex: Diminishes visible signs of aging.
-Damask Rose Water and Aloe Vera: Regenerate the look of skin.

Water, Homosalate , Glyceryl Stearate SE, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Water, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol."
moisturizing-cream-oils-mists,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?icid2=products%20grid:p411388:product,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,$48.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Sensitive\n']","Water, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, Tocopheryl Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll."
moisturizing-cream-oils-mists,https://www.sephora.com/product/facial-treatment-essence-karan-singh-limited-edition-P438370?icid2=products%20grid:p438370:product,SK-II,Facial Treatment Essence Karan Singh Limited Edition,$229.00,,[],"Galactomyces Ferment Filtrate*, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid. *PITERA™."
moisturizing-cream-oils-mists,https://www.sephora.com/product/the-indigo-cream-soothing-skin-protectant-P434556?icid2=products%20grid:p434556:product,TATCHA,The Indigo Cream Soothing Skin Protectant,$85.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Natural Japanese Indigo: Known to have soothing and restorative properties.
-Colloidal Oatmeal: Acts like a protective, second skin that hydrates and seals in skin’s natural moisture.
-Sophora Japonica: Helps restore and revitalize skin’s ability to defend itself from environmental stressors, while visibly improving skin texture and elasticity.
-Tatcha's signature Hadasei-3 (a trinity of anti-aging Japanese superfoods born from nourishing Green Tea, Rice and Algae): Restores a healthy-looking, youthful radiance.

Water, Squalane, Dimethicone, Propanediol, Glycerin, Diisostearyl Malate, Oryza Sativa (Rice) Bran Wax, Behenyl Alcohol, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Indigofera Tinctoria Leaf Extract, Polygonum Tinctorium Leaf/Stem Extract, Avena Sativa (Oat) Kernel Extract, Sophora Japonica Flower Extract, Oryza Sativa (Rice) Germ Oil, Cocos Nucifera (Coconut) Oil, Inositol, Sericin, Tetrasodium Tetracarboxymethyl Naringeninchalcone, Amorphophallus Konjac Root Powder, Sodium Hyaluronate, Sorbitan Tristearate, Trihydroxystearin, Dimethicone/Vinyl Dimethicone Crosspolymer, Beheneth-20, Bis-Diglyceryl Polyacyladipate-2, Ethylhexylglycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Disodium Edta, Ethylhexyl Palmitate, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Phenoxyethanol, Titanium Dioxide (Ci77891), Tin Oxide (Ci 77861), Mica (Ci 77019)."
moisturizing-cream-oils-mists,https://www.sephora.com/product/super-multicorrective-cream-P422001?icid2=products%20grid:p422001:product,KIEHL'S SINCE 1851,Super Multi-Corrective Cream,$84.00,4.3,[],"Water, Glycerin, Dicaprylyl Ether, Butyrospermum Parkii Butter/Shea Butter, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Isopropyl Isostearate, Propylene Glycol, Sodium Tetrahydrojasmonate, Cetyl Alcohol, Dimethicone, Behenyl Alcohol, Dipropylene Glycol, Stearic Acid, Glyceryl Stearate, Palmitic Acid, Phenoxyethanol, Cetearyl Alcohol, Carbomer, Arachidyl Alcohol, Caprylyl Glycol, PEG-100 Stearate, Xanthan Gum, Sodium Hydroxide, Cetearyl Glucoside, Stearyl Alcohol, Hydrolyzed Hyaluronic Acid, Disodium EDTA, Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil, Adenosine, Limonene, Pelargonium Graveolens Flower Oil, Lavandula Hybrida Oil, Cucumis Sativus Fruit Extract/Cucumber Fruit Extract, Curcuma Longa Extract/Turmeric Root Extract, Sclareolide, Rosa SPP/Rose Flower Oil, Jasminum Officinale Extract/ Jasmine Extract, Citric Acid."
moisturizing-cream-oils-mists,https://www.sephora.com/product/squalane-omega-repair-cream-P433887?icid2=products%20grid:p433887:product,BIOSSANCE,Squalane + Omega Repair Cream,$58.00,4.7,"['✔ Normal\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Omega Fatty Acids: Soothes and replenishes dull, dehydrated skin.
-Squalane: Hydrates while locking in essential moisture.
-Ceramides: Supports skin’s natural moisturizing factor.
-Acai Berry Sterols: Helps replenish and restore skin.

Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate."
moisturizing-cream-oils-mists,https://www.sephora.com/product/bio-performance-advanced-super-restoring-cream-P379066?icid2=products%20grid:p379066:product,SHISEIDO,Bio-Performance Advanced Super Restoring Cream,$127.00,4.3,[],"-Glycerin
-Tricaprylin
-Butylene Glycol

Dimethicone, Cetyl Alcohol, Glyceryl Stearate Se, Peg-100 Stearate, Myristyl Myristate, Hydrogenated Polyisobutene, Erythritol, Microcrystalline Wax (Cera Microcristallina), Behenyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Stearyl Alcohol, Talc, Phenoxyethanol, Methylparaben, Silica, Alumina, Disodium Edta, Sorbitan Tristearatee, Thylparaben, Fragrance, Sodium Citrate, Titanium Dioxide (Ci 77891), Tocopheryl Acetate, Citric Acid, Sodium Metaphosphate, Inositol, Benzyl Benzoate, Alpha-Isomethyl Ionone, Saccharomyces Ferment Lysate Filtrate, Hexyl Cinnamal, Linalool, Limonene, Methylisothiazolinone, Sodium Metabisulfite, Citronellol, Geraniol, Butylphenyl Methylpropional, Sodium Acetylated Hyaluronate, Eugenol, Syzygium Jambos Leaf Extract, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Tocopherol."
moisturizing-cream-oils-mists,https://www.sephora.com/product/high-potency-night-a-mins-tm-resurfacing-cream-with-fruit-derived-ahas-P434360?icid2=products%20grid:p434360:product,ORIGINS,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,$45.00,4.3,"['✔ Normal\n', '✔ Dry\n']","-Fruit-Derived AHAs: Gently yet effectively slough off dead skin cells to renew skin.

Water, Methyl Trimethicone, Squalene, Caprylic/Capric Triglyceride, Polysorbate 40, Cetyl Alcohol, Butylene Glycol, Dimethicone, Myristyl Alcohol, PEG-100 Stearate, Jojoba Esters, Glycerin, Citrus Aurantium Amara (Bitter Orange) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Cinnamomum Zeylanicum Leaf Oil*, Valeriana Officinalis Root Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vanilla Planifolia Fruit Extract, Limonene, Linalool, Citral, Citronellol, Coffea Arabica (Coffee) Seed Extract, Citric Acid, Tartaric Acid, Lactic Acid, Salicylic Acid, Biotin, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Calcium Carbonate, Aloe Barbadensis Leaf Juice, Sucrose**, Elaeis Guineensis (Palm) Oil, Hordeum Vulgare (Barley) Extract, Triticum Vulgare (Wheat) Germ Extract, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Butter, Hypnea Musciformis (Algae) Extract, Linoleic Acid, Gelidiella Acerosa Extract, Squalene, Phospholipids, Phytosterols, Tocotrienols, Ethylhexylglycerin, Carbomer, Trehalose, Sodium PCA, Arginine, Caprylyl Glycol, Cetearyl Alcohol, Sodium Hyaluronate, Tocopherol, Ceteareth-20, Hexylene Glycol, Tromethamine, Sodium Dehydroacetate, Phenoxyethanol.

* essential oil"
moisturizing-cream-oils-mists,https://www.sephora.com/product/benefiance-wrinkleresist24-day-emulsion-broad-spectrum-spf-18-P173614?icid2=products%20grid:p173614:product,SHISEIDO,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,$60.00,4.3,[],"Water, Cyclomethicone, Dipropylene Glycol, Glycerin, SD Alcohol 40-B, Xylitol, Phenyl Trimethicone, Dimethicone Copolyol, Magnesium Aluminum Silicate, Trimethylsiloxysilicate, Potassium Ascorbyl Tocopheryl Phosphate, Thiotaurine, Ginseng Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Wild Thyme Extract, Chlorella Vulgaris Extract, PEG-150, Distearyldimonium Chloride, Aluminum Hydroxide, Stearic Acid, Sodium Citrate, Butylene Glycol, Sodium Hexametaphosphate, Isopropyl Alcohol, Alcohol, Trisodium EDTA, BHT, Tocopherol, Phenoxyethanol, Methylparaben, Fragrance, Titanium Dioxide, Iron Oxides."
